date,day_of_week,month,meal_type,item_name,item_category,quantity_made,quantity_sold,is_exam_week,is_holiday_nearby,is_weekend
2026-11-06,friday,11,lunch,veg aviyal,south indian,484,71,0,0,0
2026-11-06,friday,11,lunch,pickle,condiment,578,197,0,0,0
2026-11-06,friday,11,high tea,vada pav,snack,518,461,0,0,0
2026-11-06,friday,11,high tea,green chutney,condiment,622,370,0,0,0
2026-11-06,friday,11,high tea,tea,beverage,1050,539,0,0,0
2026-11-06,friday,11,high tea,coffee,beverage,630,197,0,0,0
2026-11-06,friday,11,high tea,milk,beverage,420,85,0,0,0
2026-11-06,friday,11,dinner,tandoori butter chicken gravy,non-veg,912,412,0,0,0
2026-11-06,friday,11,dinner,kadai paneer,veg curry,1776,1317,0,0,0
2026-11-06,friday,11,dinner,dal tadka,dal,1468,960,0,0,0
2026-11-06,friday,11,dinner,plain roti,roti/rice,1648,1316,0,0,0
2026-11-06,friday,11,dinner,plain rice,roti/rice,1592,1093,0,0,0
2026-11-06,friday,11,dinner,south indian plain rice,south indian,484,92,0,0,0
2026-11-06,friday,11,dinner,puli rasam,south indian,484,72,0,0,0
2026-11-06,friday,11,dinner,pickle,condiment,567,197,0,0,0
2026-11-06,friday,11,dinner,tea,beverage,1050,541,0,0,0
2026-11-06,friday,11,dinner,coffee,beverage,630,174,0,0,0
2026-11-06,friday,11,dinner,milk,beverage,420,80,0,0,0
2026-11-07,saturday,11,breakfast,chole,veg curry,1703,1317,0,0,1
2026-11-07,saturday,11,breakfast,bhature,roti/rice,1828,1486,0,0,1
2026-11-07,saturday,11,breakfast,mix cutfruit salad,fruit,983,465,0,0,1
2026-11-07,saturday,11,breakfast,sprouts,healthy,820,297,0,0,1
2026-11-07,saturday,11,breakfast,bread,bread items,560,131,0,0,1
2026-11-07,saturday,11,breakfast,butter jam,bread items,560,114,0,0,1
2026-11-07,saturday,11,breakfast,tea,beverage,1050,563,0,0,1
2026-11-07,saturday,11,breakfast,coffee,beverage,630,203,0,0,1
2026-11-07,saturday,11,breakfast,milk,beverage,420,88,0,0,1
2026-11-07,saturday,11,lunch,corn palak,veg curry,1559,1051,0,0,1
2026-11-07,saturday,11,lunch,ghee rice,roti/rice,1639,1255,0,0,1
2026-11-07,saturday,11,lunch,dal makhni,dal,1787,1318,0,0,1
2026-11-07,saturday,11,lunch,plain roti,roti/rice,1677,1230,0,0,1
2026-11-07,saturday,11,lunch,south indian plain rice,south indian,484,93,0,0,1
2026-11-07,saturday,11,lunch,potato kara portyal,south indian,484,68,0,0,1
2026-11-07,saturday,11,lunch,mix veg sambar,south indian,484,86,0,0,1
2026-11-07,saturday,11,lunch,rasam,south indian,484,82,0,0,1
2026-11-07,saturday,11,lunch,butter milk,beverage,1155,629,0,0,1
2026-11-07,saturday,11,lunch,pickle,condiment,670,234,0,0,1
2026-11-07,saturday,11,high tea,bread pakoda,snack,487,435,0,0,1
2026-11-07,saturday,11,high tea,red tomato chutney,condiment,661,383,0,0,1
2026-11-07,saturday,11,high tea,tea,beverage,1050,498,0,0,1
2026-11-07,saturday,11,high tea,coffee,beverage,630,184,0,0,1
2026-11-07,saturday,11,high tea,milk,beverage,420,83,0,0,1
2026-11-07,saturday,11,dinner,veg pulao,roti/rice,1431,948,0,0,1
2026-11-07,saturday,11,dinner,lahsun gravy,veg curry,1394,855,0,0,1
2026-11-07,saturday,11,dinner,dal makhani,dal,1668,1249,0,0,1
2026-11-07,saturday,11,dinner,plain roti,roti/rice,1722,1198,0,0,1
2026-11-07,saturday,11,dinner,thaur dal fry,south indian,484,81,0,0,1
2026-11-07,saturday,11,dinner,south indian plain rice,south indian,484,83,0,0,1
2026-11-07,saturday,11,dinner,parripu rasam,south indian,484,69,0,0,1
2026-11-07,saturday,11,dinner,pickle,condiment,638,214,0,0,1
2026-11-07,saturday,11,dinner,tea,beverage,1050,528,0,0,1
2026-11-07,saturday,11,dinner,coffee,beverage,630,198,0,0,1
2026-11-07,saturday,11,dinner,milk,beverage,420,79,0,0,1
2026-11-08,sunday,11,breakfast,masala dosa,south indian,484,102,0,0,1
2026-11-08,sunday,11,breakfast,mix veg dosa,south indian,484,93,0,0,1
2026-11-08,sunday,11,breakfast,sambhar,south indian,484,80,0,0,1
2026-11-08,sunday,11,breakfast,chutney,condiment,585,94,0,0,1
2026-11-08,sunday,11,breakfast,sprouts,healthy,870,347,0,0,1
2026-11-08,sunday,11,breakfast,banana,fruit,1263,729,0,0,1
2026-11-08,sunday,11,breakfast,boiled egg,non-veg,1000,429,0,0,1
2026-11-08,sunday,11,breakfast,bread,bread items,560,146,0,0,1
2026-11-08,sunday,11,breakfast,butter jam,bread items,560,128,0,0,1
2026-11-08,sunday,11,breakfast,tea,beverage,1050,562,0,0,1
2026-11-08,sunday,11,breakfast,coffee,beverage,630,196,0,0,1
2026-11-08,sunday,11,breakfast,milk,beverage,420,78,0,0,1
2026-11-08,sunday,11,lunch,veg biryani,biryani,1860,1806,0,0,1
2026-11-08,sunday,11,lunch,chicken biryani,biryani,1835,1666,0,0,1
2026-11-08,sunday,11,lunch,butter paneer masala,veg curry,1684,1336,0,0,1
2026-11-08,sunday,11,lunch,dal kolhapuri,dal,1431,1004,0,0,1
2026-11-08,sunday,11,lunch,onion raita,dairy,1267,814,0,0,1
2026-11-08,sunday,11,lunch,plain roti,roti/rice,1577,1089,0,0,1
2026-11-08,sunday,11,lunch,pickle,condiment,665,225,0,0,1
2026-11-08,sunday,11,high tea,white sauce pasta,snack,849,705,0,0,1
2026-11-08,sunday,11,high tea,red sauce pasta,snack,724,639,0,0,1
2026-11-08,sunday,11,high tea,sauce chutney,condiment,513,288,0,0,1
2026-11-08,sunday,11,high tea,tea,beverage,1050,512,0,0,1
2026-11-08,sunday,11,high tea,coffee,beverage,630,182,0,0,1
2026-11-08,sunday,11,high tea,milk,beverage,420,82,0,0,1
2026-11-08,sunday,11,dinner,aloo white peas masala,veg curry,1453,1009,0,0,1
2026-11-08,sunday,11,dinner,dal makhani,dal,1690,1194,0,0,1
2026-11-08,sunday,11,dinner,plain rice,roti/rice,1598,1044,0,0,1
2026-11-08,sunday,11,dinner,roti,roti/rice,1580,1224,0,0,1
2026-11-08,sunday,11,dinner,south indian plain rice,south indian,484,88,0,0,1
2026-11-08,sunday,11,dinner,bhindi portyal,south indian,484,68,0,0,1
2026-11-08,sunday,11,dinner,parripu rasam,south indian,484,77,0,0,1
2026-11-08,sunday,11,dinner,veg samba soup,south indian,484,80,0,0,1
2026-11-08,sunday,11,dinner,gulab jamun,dessert,448,424,0,0,1
2026-11-08,sunday,11,dinner,pickle,condiment,587,206,0,0,1
2026-11-08,sunday,11,dinner,tea,beverage,1050,522,0,0,1
2026-11-08,sunday,11,dinner,coffee,beverage,630,186,0,0,1
2026-11-08,sunday,11,dinner,milk,beverage,420,78,0,0,1
2026-11-09,monday,11,breakfast,idli,south indian,484,100,0,0,0
2026-11-09,monday,11,breakfast,vada,south indian,484,85,0,0,0
2026-11-09,monday,11,breakfast,sambhar,south indian,484,92,0,0,0
2026-11-09,monday,11,breakfast,chutney,condiment,508,70,0,0,0
2026-11-09,monday,11,breakfast,banana,fruit,1227,715,0,0,0
2026-11-09,monday,11,breakfast,bread,bread items,560,134,0,0,0
2026-11-09,monday,11,breakfast,butter jam,bread items,560,118,0,0,0
2026-11-09,monday,11,breakfast,tea,beverage,1050,512,0,0,0
2026-11-09,monday,11,breakfast,coffee,beverage,630,197,0,0,0
2026-11-09,monday,11,breakfast,milk,beverage,420,81,0,0,0
2026-11-09,monday,11,lunch,tawa roti,roti/rice,1600,1280,0,0,0
2026-11-09,monday,11,lunch,jeera aloo,veg curry,1374,953,0,0,0
2026-11-09,monday,11,lunch,dhal fry,dal,1601,1192,0,0,0
2026-11-09,monday,11,lunch,butter milk,beverage,1155,668,0,0,0
2026-11-09,monday,11,lunch,mix salad,salad,841,351,0,0,0
2026-11-09,monday,11,lunch,plain rice,roti/rice,1633,1177,0,0,0
2026-11-09,monday,11,lunch,more kuzhambu,south indian,484,78,0,0,0
2026-11-09,monday,11,lunch,raw banana portyal,south indian,484,71,0,0,0
2026-11-09,monday,11,lunch,pepper rasam,south indian,484,75,0,0,0
2026-11-09,monday,11,lunch,pickle,condiment,563,198,0,0,0
2026-11-09,monday,11,high tea,kachori,snack,598,433,0,0,0
2026-11-09,monday,11,high tea,tamarind chutney,condiment,521,264,0,0,0
2026-11-09,monday,11,high tea,tea,beverage,1050,537,0,0,0
2026-11-09,monday,11,high tea,coffee,beverage,630,187,0,0,0
2026-11-09,monday,11,high tea,milk,beverage,420,77,0,0,0
2026-11-09,monday,11,dinner,kadhai mix veg,veg curry,1305,836,0,0,0
2026-11-09,monday,11,dinner,egg gravy,non-veg,814,328,0,0,0
2026-11-09,monday,11,dinner,butter roti,roti/rice,1663,1295,0,0,0
2026-11-09,monday,11,dinner,multi grain kitchadi,roti/rice,979,466,0,0,0
2026-11-09,monday,11,dinner,veg portyal,south indian,484,76,0,0,0
2026-11-09,monday,11,dinner,plain rice,roti/rice,1498,1074,0,0,0
2026-11-09,monday,11,dinner,tomato rasam,south indian,484,84,0,0,0
2026-11-09,monday,11,dinner,rice kheer,dessert,475,445,0,0,0
2026-11-09,monday,11,dinner,tea,beverage,1050,543,0,0,0
2026-11-09,monday,11,dinner,coffee,beverage,630,194,0,0,0
2026-11-09,monday,11,dinner,milk,beverage,420,78,0,0,0
2026-11-09,monday,11,dinner,pickle,condiment,522,172,0,0,0
2026-11-10,tuesday,11,breakfast,poha,snack,1618,1160,0,0,0
2026-11-10,tuesday,11,breakfast,jalebi,dessert,498,377,0,0,0
2026-11-10,tuesday,11,breakfast,pongal,south indian,484,92,0,0,0
2026-11-10,tuesday,11,breakfast,chutney,condiment,637,96,0,0,0
2026-11-10,tuesday,11,breakfast,jeera aloo,veg curry,1222,711,0,0,0
2026-11-10,tuesday,11,breakfast,mix cutfruit salad,fruit,1032,498,0,0,0
2026-11-10,tuesday,11,breakfast,bread,bread items,560,148,0,0,0
2026-11-10,tuesday,11,breakfast,butter jam,bread items,560,126,0,0,0
2026-11-10,tuesday,11,breakfast,tea,beverage,1050,532,0,0,0
2026-11-10,tuesday,11,breakfast,coffee,beverage,630,177,0,0,0
2026-11-10,tuesday,11,breakfast,milk,beverage,420,82,0,0,0
2026-11-10,tuesday,11,lunch,white channa,veg curry,1541,1062,0,0,0
2026-11-10,tuesday,11,lunch,poori,roti/rice,1753,1374,0,0,0
2026-11-10,tuesday,11,lunch,mix dal,dal,1438,954,0,0,0
2026-11-10,tuesday,11,lunch,mix salad,salad,891,363,0,0,0
2026-11-10,tuesday,11,lunch,south indian plain rice,south indian,484,91,0,0,0
2026-11-10,tuesday,11,lunch,bottle gourd kuzhambu,south indian,484,69,0,0,0
2026-11-10,tuesday,11,lunch,tomato rasam,south indian,484,76,0,0,0
2026-11-10,tuesday,11,lunch,butter milk,beverage,1155,648,0,0,0
2026-11-10,tuesday,11,lunch,pickle,condiment,581,202,0,0,0
2026-11-10,tuesday,11,high tea,samosa,snack,555,485,0,0,0
2026-11-10,tuesday,11,high tea,aloo lader matter,snack,453,354,0,0,0
2026-11-10,tuesday,11,high tea,red sauce chutney,condiment,624,324,0,0,0
2026-11-10,tuesday,11,high tea,tea,beverage,1050,537,0,0,0
2026-11-10,tuesday,11,high tea,coffee,beverage,630,183,0,0,0
2026-11-10,tuesday,11,high tea,milk,beverage,420,80,0,0,0
2026-11-10,tuesday,11,dinner,butter roti,roti/rice,1623,1174,0,0,0
2026-11-10,tuesday,11,dinner,fresh custard,dessert,448,437,0,0,0
2026-11-10,tuesday,11,dinner,bhindi masala,veg curry,1335,803,0,0,0
2026-11-10,tuesday,11,dinner,dal tadka,dal,1561,1150,0,0,0
2026-11-10,tuesday,11,dinner,plain rice,roti/rice,1523,1106,0,0,0
2026-11-10,tuesday,11,dinner,pepper rasam,south indian,484,72,0,0,0
2026-11-10,tuesday,11,dinner,pickle,condiment,605,210,0,0,0
2026-11-10,tuesday,11,dinner,tea,beverage,1050,490,0,0,0
2026-11-10,tuesday,11,dinner,coffee,beverage,630,181,0,0,0
2026-11-10,tuesday,11,dinner,milk,beverage,420,87,0,0,0
2026-11-11,wednesday,11,breakfast,pav bhaji,snack,1732,1289,0,0,0
2026-11-11,wednesday,11,breakfast,upma,south indian,484,94,0,0,0
2026-11-11,wednesday,11,breakfast,chutney,condiment,677,103,0,0,0
2026-11-11,wednesday,11,breakfast,sprouts,healthy,833,325,0,0,0
2026-11-11,wednesday,11,breakfast,banana,fruit,1165,627,0,0,0
2026-11-11,wednesday,11,breakfast,boiled egg,non-veg,987,420,0,0,0
2026-11-11,wednesday,11,breakfast,bread,bread items,560,138,0,0,0
2026-11-11,wednesday,11,breakfast,butter jam,bread items,560,118,0,0,0
2026-11-11,wednesday,11,breakfast,tea,beverage,1050,505,0,0,0
2026-11-11,wednesday,11,breakfast,coffee,beverage,630,203,0,0,0
2026-11-11,wednesday,11,breakfast,milk,beverage,420,84,0,0,0
2026-11-11,wednesday,11,lunch,veg kofta,veg curry,1589,1139,0,0,0
2026-11-11,wednesday,11,lunch,dal tadka,dal,1475,1024,0,0,0
2026-11-11,wednesday,11,lunch,mutter pulao,roti/rice,1616,1185,0,0,0
2026-11-11,wednesday,11,lunch,roti,roti/rice,1699,1183,0,0,0
2026-11-11,wednesday,11,lunch,sweet boondi,dessert,450,444,0,0,0
2026-11-11,wednesday,11,lunch,mixed veg salad,salad,899,360,0,0,0
2026-11-11,wednesday,11,lunch,south indian plain rice,south indian,484,81,0,0,0
2026-11-11,wednesday,11,lunch,vegetable sambhar,south indian,484,86,0,0,0
2026-11-11,wednesday,11,lunch,pickle,condiment,600,193,0,0,0
2026-11-11,wednesday,11,high tea,cutlet,snack,474,351,0,0,0
2026-11-11,wednesday,11,high tea,red chilli sauce,condiment,567,316,0,0,0
2026-11-11,wednesday,11,high tea,tea,beverage,1050,558,0,0,0
2026-11-11,wednesday,11,high tea,coffee,beverage,630,176,0,0,0
2026-11-11,wednesday,11,high tea,milk,beverage,420,90,0,0,0
2026-11-11,wednesday,11,dinner,paneer masala,veg curry,1805,1409,0,0,0
2026-11-11,wednesday,11,dinner,kadai chicken masala,non-veg,875,341,0,0,0
2026-11-11,wednesday,11,dinner,plain dal,dal,1486,979,0,0,0
2026-11-11,wednesday,11,dinner,butter roti,roti/rice,1591,1153,0,0,0
2026-11-11,wednesday,11,dinner,plain rice,roti/rice,1519,1062,0,0,0
2026-11-11,wednesday,11,dinner,vegi rasam,south indian,484,77,0,0,0
2026-11-11,wednesday,11,dinner,pickle,condiment,549,186,0,0,0
2026-11-11,wednesday,11,dinner,tea,beverage,1050,549,0,0,0
2026-11-11,wednesday,11,dinner,coffee,beverage,630,194,0,0,0
2026-11-11,wednesday,11,dinner,milk,beverage,420,85,0,0,0
2026-11-12,thursday,11,breakfast,aloo paratha,roti/rice,1791,1515,0,0,0
2026-11-12,thursday,11,breakfast,dahi,dairy,1469,971,0,0,0
2026-11-12,thursday,11,breakfast,banana,fruit,1162,598,0,0,0
2026-11-12,thursday,11,breakfast,boiled egg,non-veg,951,395,0,0,0
2026-11-12,thursday,11,breakfast,bread,bread items,560,132,0,0,0
2026-11-12,thursday,11,breakfast,butter jam,bread items,560,121,0,0,0
2026-11-12,thursday,11,breakfast,tea,beverage,1050,519,0,0,0
2026-11-12,thursday,11,breakfast,coffee,beverage,630,190,0,0,0
2026-11-12,thursday,11,breakfast,milk,beverage,420,84,0,0,0
2026-11-12,thursday,11,lunch,rajma,veg curry,1833,1471,0,0,0
2026-11-12,thursday,11,lunch,jeera rice,roti/rice,1758,1450,0,0,0
2026-11-12,thursday,11,lunch,roti,roti/rice,1598,1237,0,0,0
2026-11-12,thursday,11,lunch,seasonal veg,veg curry,1268,776,0,0,0
2026-11-12,thursday,11,lunch,onion,condiment,613,285,0,0,0
2026-11-12,thursday,11,lunch,mixed veg salad,salad,862,329,0,0,0
2026-11-12,thursday,11,lunch,veg sambar,south indian,484,77,0,0,0
2026-11-12,thursday,11,lunch,parripu rasam,south indian,484,76,0,0,0
2026-11-12,thursday,11,lunch,beetroot portyal,south indian,484,70,0,0,0
2026-11-12,thursday,11,lunch,pickle,condiment,566,203,0,0,0
2026-11-12,thursday,11,high tea,cho. noodles,snack,781,676,0,0,0
2026-11-12,thursday,11,high tea,fried idli,south indian,484,90,0,0,0
2026-11-12,thursday,11,high tea,coconut chutney,condiment,695,127,0,0,0
2026-11-12,thursday,11,high tea,tea,beverage,1050,561,0,0,0
2026-11-12,thursday,11,high tea,coffee,beverage,630,191,0,0,0
2026-11-12,thursday,11,high tea,milk,beverage,420,88,0,0,0
2026-11-12,thursday,11,dinner,egg gravy,non-veg,806,324,0,0,0
2026-11-12,thursday,11,dinner,green peas masala,veg curry,1302,801,0,0,0
2026-11-12,thursday,11,dinner,dal fry,dal,1482,981,0,0,0
2026-11-12,thursday,11,dinner,jeera rice,roti/rice,1565,1132,0,0,0
2026-11-12,thursday,11,dinner,butter roti,roti/rice,1610,1259,0,0,0
2026-11-12,thursday,11,dinner,teej halwa,dessert,522,491,0,0,0
2026-11-12,thursday,11,dinner,pepper rasam,south indian,484,74,0,0,0
2026-11-12,thursday,11,dinner,pickle,condiment,564,204,0,0,0
2026-11-12,thursday,11,dinner,tea,beverage,1050,546,0,0,0
2026-11-12,thursday,11,dinner,coffee,beverage,630,194,0,0,0
2026-11-12,thursday,11,dinner,milk,beverage,420,81,0,0,0
2026-11-13,friday,11,breakfast,onion uthappam,south indian,484,104,0,0,0
2026-11-13,friday,11,breakfast,onion tomato chutney,condiment,571,97,0,0,0
2026-11-13,friday,11,breakfast,sprouts,healthy,813,329,0,0,0
2026-11-13,friday,11,breakfast,fruit salad,fruit,1144,597,0,0,0
2026-11-13,friday,11,breakfast,boiled egg,non-veg,1023,494,0,0,0
2026-11-13,friday,11,breakfast,bread,bread items,560,130,0,0,0
2026-11-13,friday,11,breakfast,butter jam,bread items,560,117,0,0,0
2026-11-13,friday,11,breakfast,tea,beverage,1050,513,0,0,0
2026-11-13,friday,11,breakfast,coffee,beverage,630,176,0,0,0
2026-11-13,friday,11,breakfast,milk,beverage,420,85,0,0,0
2026-11-13,friday,11,lunch,kadi pakoda,veg curry,1610,1177,0,0,0
2026-11-13,friday,11,lunch,dal fry,dal,1545,1063,0,0,0
2026-11-13,friday,11,lunch,plain rice,roti/rice,1602,1200,0,0,0
2026-11-13,friday,11,lunch,roti,roti/rice,1690,1359,0,0,0
2026-11-13,friday,11,lunch,mix salad,salad,843,342,0,0,0
2026-11-13,friday,11,lunch,south indian plain rice,south indian,484,82,0,0,0
2026-11-13,friday,11,lunch,brinjal kuzhambu,south indian,484,71,0,0,0
2026-11-13,friday,11,lunch,veg aviyal,south indian,484,76,0,0,0
2026-11-13,friday,11,lunch,pickle,condiment,695,232,0,0,0
2026-11-13,friday,11,high tea,vada pav,snack,550,430,0,0,0
2026-11-13,friday,11,high tea,green chutney,condiment,544,309,0,0,0
2026-11-13,friday,11,high tea,tea,beverage,1050,561,0,0,0
2026-11-13,friday,11,high tea,coffee,beverage,630,177,0,0,0
2026-11-13,friday,11,high tea,milk,beverage,420,81,0,0,0
2026-11-13,friday,11,dinner,tandoori butter chicken gravy,non-veg,960,415,0,0,0
2026-11-13,friday,11,dinner,kadai paneer,veg curry,1778,1438,0,0,0
2026-11-13,friday,11,dinner,dal tadka,dal,1483,990,0,0,0
2026-11-13,friday,11,dinner,plain roti,roti/rice,1705,1177,0,0,0
2026-11-13,friday,11,dinner,plain rice,roti/rice,1526,1040,0,0,0
2026-11-13,friday,11,dinner,south indian plain rice,south indian,484,93,0,0,0
2026-11-13,friday,11,dinner,puli rasam,south indian,484,76,0,0,0
2026-11-13,friday,11,dinner,pickle,condiment,601,225,0,0,0
2026-11-13,friday,11,dinner,tea,beverage,1050,510,0,0,0
2026-11-13,friday,11,dinner,coffee,beverage,630,174,0,0,0
2026-11-13,friday,11,dinner,milk,beverage,420,78,0,0,0
2026-11-14,saturday,11,breakfast,chole,veg curry,1783,1453,0,0,1
2026-11-14,saturday,11,breakfast,bhature,roti/rice,1847,1572,0,0,1
2026-11-14,saturday,11,breakfast,mix cutfruit salad,fruit,1000,462,0,0,1
2026-11-14,saturday,11,breakfast,sprouts,healthy,863,330,0,0,1
2026-11-14,saturday,11,breakfast,bread,bread items,560,143,0,0,1
2026-11-14,saturday,11,breakfast,butter jam,bread items,560,122,0,0,1
2026-11-14,saturday,11,breakfast,tea,beverage,1050,502,0,0,1
2026-11-14,saturday,11,breakfast,coffee,beverage,630,182,0,0,1
2026-11-14,saturday,11,breakfast,milk,beverage,420,78,0,0,1
2026-11-14,saturday,11,lunch,corn palak,veg curry,1559,1107,0,0,1
2026-11-14,saturday,11,lunch,ghee rice,roti/rice,1580,1196,0,0,1
2026-11-14,saturday,11,lunch,dal makhni,dal,1790,1284,0,0,1
2026-11-14,saturday,11,lunch,plain roti,roti/rice,1682,1240,0,0,1
2026-11-14,saturday,11,lunch,south indian plain rice,south indian,484,86,0,0,1
2026-11-14,saturday,11,lunch,potato kara portyal,south indian,484,68,0,0,1
2026-11-14,saturday,11,lunch,mix veg sambar,south indian,484,78,0,0,1
2026-11-14,saturday,11,lunch,rasam,south indian,484,80,0,0,1
2026-11-14,saturday,11,lunch,butter milk,beverage,1155,665,0,0,1
2026-11-14,saturday,11,lunch,pickle,condiment,513,187,0,0,1
2026-11-14,saturday,11,high tea,bread pakoda,snack,482,385,0,0,1
2026-11-14,saturday,11,high tea,red tomato chutney,condiment,502,298,0,0,1
2026-11-14,saturday,11,high tea,tea,beverage,1050,505,0,0,1
2026-11-14,saturday,11,high tea,coffee,beverage,630,197,0,0,1
2026-11-14,saturday,11,high tea,milk,beverage,420,80,0,0,1
2026-11-14,saturday,11,dinner,veg pulao,roti/rice,1440,896,0,0,1
2026-11-14,saturday,11,dinner,lahsun gravy,veg curry,1310,791,0,0,1
2026-11-14,saturday,11,dinner,dal makhani,dal,1632,1273,0,0,1
2026-11-14,saturday,11,dinner,plain roti,roti/rice,1619,1138,0,0,1
2026-11-14,saturday,11,dinner,thaur dal fry,south indian,484,71,0,0,1
2026-11-14,saturday,11,dinner,south indian plain rice,south indian,484,81,0,0,1
2026-11-14,saturday,11,dinner,parripu rasam,south indian,484,70,0,0,1
2026-11-14,saturday,11,dinner,pickle,condiment,546,200,0,0,1
2026-11-14,saturday,11,dinner,tea,beverage,1050,559,0,0,1
2026-11-14,saturday,11,dinner,coffee,beverage,630,183,0,0,1
2026-11-14,saturday,11,dinner,milk,beverage,420,82,0,0,1
2026-11-15,sunday,11,breakfast,masala dosa,south indian,484,105,0,0,1
2026-11-15,sunday,11,breakfast,mix veg dosa,south indian,484,94,0,0,1
2026-11-15,sunday,11,breakfast,sambhar,south indian,484,82,0,0,1
2026-11-15,sunday,11,breakfast,chutney,condiment,558,89,0,0,1
2026-11-15,sunday,11,breakfast,sprouts,healthy,834,307,0,0,1
2026-11-15,sunday,11,breakfast,banana,fruit,1209,630,0,0,1
2026-11-15,sunday,11,breakfast,boiled egg,non-veg,996,453,0,0,1
2026-11-15,sunday,11,breakfast,bread,bread items,560,135,0,0,1
2026-11-15,sunday,11,breakfast,butter jam,bread items,560,117,0,0,1
2026-11-15,sunday,11,breakfast,tea,beverage,1050,540,0,0,1
2026-11-15,sunday,11,breakfast,coffee,beverage,630,183,0,0,1
2026-11-15,sunday,11,breakfast,milk,beverage,420,77,0,0,1
2026-11-15,sunday,11,lunch,veg biryani,biryani,1833,1804,0,0,1
2026-11-15,sunday,11,lunch,chicken biryani,biryani,1985,1985,0,0,1
2026-11-15,sunday,11,lunch,butter paneer masala,veg curry,1697,1274,0,0,1
